"","Date","Home","HFinal","Visitor","VFinal","OSpreadH","CSpreadH","Covered","Season","L3.Oeff.H","L3.Q1.H","L3.Q2.H","L3.Q3.H","L3.Q4.H","L3.PPGpaint.H","L3.Pts2.H","L3.Pts3.H","L3.DEff.H","L3.Q1Opp.H","L3.Q2Opp.H","L3.Q3Opp.H","L3.Q4Opp.H","L3.Pts2Opp.H","L3.Pts3Opp.H","L3.ShootPct.H","L3.Pct3.H","L3.ShootPctOpp.H","L3.Pct3Opp.H","L3.OffReb.H","L3.DefReb.H","L3.OffRebOpp.H","L3.DefRebOpp.H","L3.Blockspg.H","L3.Stealspg.H","L3.Turnoverspg.H","L3.TurnoverspgOpp.H","L3.BlockspgOpp.H","L3.StealspgOpp.H","L3.WinPct.H","L3.WinPCtOppClose.H","Home.Oeff.H","Home.Q1.H","Home.Q2.H","Home.Q3.H","Home.Q4.H","Home.PPGpaint.H","Home.Pts2.H","Home.Pts3.H","Home.DEff.H","Home.Q1Opp.H","Home.Q2Opp.H","Home.Q3Opp.H","Home.Q4Opp.H","Home.Pts2Opp.H","Home.Pts3Opp.H","Home.ShootPct.H","Home.Pct3.H","Home.ShootPctOpp.H","Home.Pct3Opp.H","Home.OffReb.H","Home.DefReb.H","Home.OffRebOpp.H","Home.DefRebOpp.H","Home.Blockspg.H","Home.Stealspg.H","Home.Turnoverspg.H","Home.TurnoverspgOpp.H","Home.BlockspgOpp.H","Home.StealspgOpp.H","Home.WinPct.H","Home.WinPCtOppClose.H","L3.Oeff.V","L3.Q1.V","L3.Q2.V","L3.Q3.V","L3.Q4.V","L3.PPGpaint.V","L3.Pts2.V","L3.Pts3.V","L3.DEff.V","L3.Q1Opp.V","L3.Q2Opp.V","L3.Q3Opp.V","L3.Q4Opp.V","L3.Pts2Opp.V","L3.Pts3Opp.V","L3.ShootPct.V","L3.Pct3.V","L3.ShootPctOpp.V","L3.Pct3Opp.V","L3.OffReb.V","L3.DefReb.V","L3.OffRebOpp.V","L3.DefRebOpp.V","L3.Blockspg.V","L3.Stealspg.V","L3.Turnoverspg.V","L3.TurnoverspgOpp.V","L3.BlockspgOpp.V","L3.StealspgOpp.V","L3.WinPct.V","L3.WinPCtOppClose.V","Away.Oeff.V","Away.Q1.V","Away.Q2.V","Away.Q3.V","Away.Q4.V","Away.PPGpaint.V","Away.Pts2.V","Away.Pts3.V","Away.DEff.V","Away.Q1Opp.V","Away.Q2Opp.V","Away.Q3Opp.V","Away.Q4Opp.V","Away.Pts2Opp.V","Away.Pts3Opp.V","Away.ShootPct.V","Away.Pct3.V","Away.ShootPctOpp.V","Away.Pct3Opp.V","Away.OffReb.V","Away.DefReb.V","Away.OffRebOpp.V","Away.DefRebOpp.V","Away.Blockspg.V","Away.Stealspg.V","Away.Turnoverspg.V","Away.TurnoverspgOpp.V","Away.BlockspgOpp.V","Away.StealspgOpp.V","Away.WinPct.V","Away.WinPCtOppClose.V","Day","Won.Home","Inj.H","Inj.V","GID","DistTraveled.H","TimeBetweenGames.H","TimeChange.H","DistTraveled.V","TimeBetweenGames.V","TimeChange.V","DaysFromStart"
"11",2007-11-16,"Cleveland Cavaliers",99,"Utah Jazz",94,-2,-1.5,1,2008,1.043,23.3,26.3,23.3,30.7,45.3,70.7,17,1.092,22.7,29.7,29,27,63.3,25,45.9,35.4,49.4,40.3,15.7,30.3,8,34.3,4,7.3,14.7,14.3,4.3,5.7,0.333,0.667,1.022,25.3,23,22.7,26.3,38,59.3,22,1.073,30.3,24,25.3,22.3,58.7,28,43.2,44,47.2,44.4,14.7,30.7,9.3,31,5.3,8,14.3,13.7,6,5.7,0.333,0.667,1.108,29.7,26.3,24.7,28.3,48,74,12,0.932,23.3,19,26.3,23,52,24,49,38.7,43,41.4,12.3,31,11.7,28.3,3.7,11.3,14.7,20,3,5.3,1,0,1.013,23.8,27.2,26.5,27.8,51.5,72,9,0.972,25.5,19.2,27,29.2,66,13.5,46.6,27.3,45.5,24.3,12,32.5,10.5,30.8,5.5,10.2,17,18,6.2,8,0.75,0.25,18,1,0.0734699225544118,0.177348334322487,11031,0,2,0,189.469734505595,2,0,17
"12",2007-12-11,"Cleveland Cavaliers",118,"Indiana Pacers",105,-5,-2,1,2008,0.96,23,19.7,20.3,23,32,45.3,24,1.12,22,28.3,23.7,26.3,60,16,40.9,42.9,49.8,44.4,12,24.3,11.3,31.3,4,7.3,17,13.7,7.7,7,0,1,1.052,24.4,22.9,24.6,25.6,39.2,58.8,22.1,1.087,25.6,25.2,27.1,23.4,59.8,22.9,44.1,37.8,46.5,40.7,12.9,32,10.4,30.1,5.8,6.9,13.1,11.6,5.6,6.2,0.5,0.5,1.042,29.7,26.3,27.7,27.3,43.3,66,25,1.017,29.7,31,25.7,22,64,18,44.8,41.7,45.8,30.5,13,34,9.3,34,5,8.7,16.3,16.7,5.7,8,0.667,0.333,1.002,26.7,24.9,24.8,25.6,37,60.2,23.1,0.993,25.4,26.9,24,24.8,53.8,23.4,43.9,34.1,43.1,36.4,12.3,34.1,10.2,34.1,5.6,8.3,15.8,17.1,5.6,8.1,0.6,0.4,43,1,2.24303047668624,1.1821080425258,11170,304.387181044558,6,0,896.730322517152,4,0,42
"13",2007-12-05,"Golden State Warriors",120,"Milwaukee Bucks",90,-9,-10.5,1,2008,1.039,28.3,27.3,27.7,27,40.7,66.7,27,0.959,24,25.3,23.3,27,68,16,43.3,32.1,44.7,32,13,37.7,12,37,4.3,11,13.3,16.3,8,6,0.667,0.333,1.078,31.1,28,26.5,25.9,50.5,65,27.8,1.069,28.2,27.9,27.6,26,66,24,45.6,35.1,47.3,40,12.2,31.8,12,35.9,5,7.8,12,15.1,5.6,5.8,0.375,0.625,0.975,23,21.3,24.3,20,43.3,64,12,1.049,24.3,25.3,21.3,24.3,60,19,48.4,30.8,46,35.8,8.3,29.3,9,25,4.7,4.3,15,11.3,5.3,7,0.333,0.667,0.979,23.4,21.1,24.6,21.4,37.8,62,11.6,1.072,26.5,24.4,24.8,23.5,55.8,22.5,43.4,26.5,46.4,39,12.6,28.9,10,29.8,5.8,6.1,14.1,12.5,6.5,7.2,0.25,0.75,37,1,2.20528970142582,2.55234676839967,11143,0,2,0,347.824572063367,1,0,36
"14",2008-03-05,"Denver Nuggets",126,"Phoenix Suns",113,-5.5,-7,1,2008,1.111,26.7,28.3,31.3,26,54.7,76.7,19,0.999,20.7,30,27.7,22.7,65.3,22,51.3,33.3,42.7,37.9,12.3,35.7,13.7,28.7,6.7,9,14.3,13.7,3.7,8.3,0.667,0.333,1.05,27.4,27.5,26.6,26.8,44.3,65.5,18.1,0.97,23.8,26.8,24.4,24.9,61.4,21.9,45.2,33.6,43.1,36.4,12.6,34.4,12.6,32.7,8.4,9,14.7,16.4,5.1,8.7,0.767,0.233,1.046,25.3,31,22.7,25.7,41.3,56,23,1.102,24.3,27,32.3,26.7,80,13,46.5,42.6,50.6,35.1,8.7,30.7,8.3,29.7,4.7,4,16.7,11.3,3.7,10.7,0.333,0.667,1.079,29.3,27.1,26.7,24.6,42.7,63.6,26.7,1.047,28.1,26.6,25.5,24.4,71.2,17.4,49.1,38.3,45.6,33.3,8.4,32.4,14.2,30.9,5.4,7.2,14.5,13.7,3.4,7.5,0.633,0.367,128,1,0.892305330201966,0,11617,879.413890499437,3,-1,982.269629586406,1,1,127
"15",2008-01-11,"Denver Nuggets",113,"Orlando Magic",103,-5,-6,1,2008,1.132,31,26.7,27,29.3,57.3,76.7,14,1.125,31,26.7,26.7,29,65.3,31,47.8,34.1,46.6,49.2,15.7,32,15.3,31,10.3,6.7,11.3,13,7.3,6,0.667,0.333,1.036,26.6,28.5,25.5,26.5,42.5,65.8,18.5,0.949,23.5,25.5,23.4,25.7,60.3,21,45.4,34.5,42.5,35.2,12.6,34.9,12.6,32.5,8.8,9.2,16,17.3,5,9,0.737,0.263,1.061,26,22.7,25.3,28.3,42,54.7,26,1.057,26,26.7,25,24.3,62.7,15,46.4,37.1,48,34.1,9,29,10,29,2.7,8.7,15.7,16.7,4,7.7,0.333,0.667,1.046,25.3,25.1,24.6,27,40.7,55.8,27.8,1.003,24.8,24.9,24.1,24.6,62.7,18.3,46.1,35.5,43.5,32.4,9.5,34.5,11.4,32.3,4.5,6.4,14.8,13.8,4.6,7.4,0.727,0.273,74,1,1.77152174802913,0,11339,586.224933864404,4,1,830.813829374632,2,1,73
"16",2008-03-18,"Portland Trail Blazers",98,"Phoenix Suns",111,3.5,3,0,2008,1.071,27,22.3,25,24,26.7,59.3,21,1.045,29.7,25.3,20,21,70,12,45.8,41.2,49.2,29.3,11,27.3,7.7,30,6,4.7,11.7,12.7,2,6.7,0.667,0.333,1.059,25,23.1,23.7,25.2,31.1,59.3,20.2,1.014,23,24.7,22.4,23.1,59.1,18.9,45.9,38.3,44.1,34.3,10.3,30,12.4,30.1,4.6,6.4,11.9,13.7,2.8,5.8,0.719,0.281,1.23,37.3,32,32.3,25.7,56.7,81.3,27,1.047,31.7,18.7,30.3,27.7,65.3,22,58.4,46.6,41.8,36.7,9,36.7,15,27.7,7,4,13.3,11,1.7,7.3,1,0,1.079,29.5,27.1,26.7,24.6,42.9,63.6,26.8,1.052,28.2,26.9,25.7,24.5,71.4,17.8,49.2,38.5,45.8,34.2,8.3,32.5,14,30.9,5.3,7.2,14.6,13.6,3.5,7.5,0.613,0.387,141,0,0,0,11693,2538.99610844482,3,3,2538.99610844482,0,-3,140
"17",2008-01-30,"Minnesota Timberwolves",83,"Chicago Bulls",67,-3.5,-4.5,1,2008,0.973,22.3,18.3,24,25,28.7,54.7,16,1.006,25.3,21.7,23.7,22,54,14,41.9,27.1,42.6,34.1,9.7,27.3,14.3,33.3,3,9,13,16,5,7.7,0.333,0.667,1.024,24.2,25.5,23.8,22.8,40.9,62.3,17.1,1.094,25.5,25.6,26.4,25.4,60.4,22.9,45,34.7,47.9,36.9,13.1,29.2,9.9,28.8,4,6.6,14.4,12.5,5.3,7.5,0.3,0.7,0.885,16.7,23,25,18.7,35.3,56.7,12,0.931,18.3,24.3,22.7,22.3,59.3,10,37.9,29.3,44.8,20,16.3,31.7,6.7,32,5,9,14,17.3,5.7,8.3,0.333,0.667,0.972,23.3,21.7,22.1,24.8,34.4,58.9,17.1,1.018,23.8,26,23,23,54.9,20.6,41.8,35.7,43.9,37.6,13.7,29.1,11.5,32.9,4.2,7.2,13.8,15.3,5.8,7.9,0.381,0.619,93,1,0,2.15855475170275,11443,354.98113994152,1,0,354.98113994152,1,0,92
"18",2008-03-10,"Cleveland Cavaliers",88,"Portland Trail Blazers",80,-6,-5.5,1,2008,1.157,26,27.3,22.7,30,32,50,35,1.117,21.7,24.3,29.7,26.7,62,25,42.6,44.3,48,42.4,18.3,28.7,14.7,28.3,8,7.3,11.3,12.3,4.7,6.3,0.667,0.333,1.052,26.2,22.5,24.3,25,40,61,19.6,1.026,24.1,24,24.8,23.1,58,20.9,44.7,34.5,45.1,37.6,13.1,32.2,9.9,30.1,5.9,7.8,12.8,13.5,4.6,6.7,0.667,0.333,1.082,28.7,19.3,30.7,22.3,38,67.3,19,1.071,28.3,26,26,21.7,62.7,17,47.1,35.8,46.4,37.8,11.3,32,9,29.7,4.7,5.7,13.3,10.7,2.3,7,0.667,0.333,1.023,22.7,22.7,22.7,24,30.7,58.6,18.3,1.079,22.9,24.6,24.7,25.2,61,19.7,44.7,37,45.1,35.6,10.7,29.6,12.5,29.6,4.4,4.8,12.8,10.9,4.6,6.2,0.344,0.656,133,1,0,0.699008724205103,11644,0,2,0,404.269284200997,2,0,132
"19",2008-05-08,"Boston Celtics",89,"Cleveland Cavaliers",73,-8.5,-8.5,1,2008,1.03,28,17,26.3,20.3,46.7,64,11,0.899,17,20.3,20.7,22,46,11,45.7,21.6,35.4,29.7,12,29.3,15,26.7,6,7,12.7,15,5.3,6,0.667,0.333,1.088,26.2,25,25.4,23.4,39.9,60,19.3,0.942,20.8,21.7,21.2,22.9,50.3,16.2,48.1,36.4,40.8,30.8,10.2,31.4,10.3,26.9,4.7,8.4,14,15.6,4.1,6.9,0.87,0.13,1.001,19.3,26,20,22.7,31.3,44,24,0.956,26.3,18.3,17.3,22,50,16,39,35.8,41,29.6,12.7,29.3,11.3,30,5.7,7,12,14,4.3,5,0.333,0.667,1.01,22.6,24.5,21.7,25.1,36.3,55.2,22,1.049,25.5,23.1,25.6,23.6,61.5,16.3,43.2,37.2,46.6,33.5,13.4,30.2,9.9,31.2,4.3,7,14.1,12.9,4.7,7.3,0.444,0.556,192,1,0,0,11904,0,2,0,0,2,0,191
"20",2008-01-10,"Sacramento Kings",116,"Memphis Grizzlies",113,-4.5,-2.5,1,2008,1.023,26.7,23.7,23.7,22.7,42.7,64.7,14,1.027,21,25.3,21.7,29,50.7,23,50,38.9,39.8,33.3,9.7,30.3,16.3,25.7,2.3,5.3,18.7,13.7,4,9.3,0.333,0.667,1.023,24.6,25.4,24.8,23.4,40.1,58.6,16.4,1.025,25.7,24.9,23.6,24.5,60.6,20.5,44.1,33.6,44.2,33.3,11.4,30.1,13.1,30.5,4.5,8.4,14.9,15.1,4.9,7.7,0.529,0.471,1.009,25,20,23.7,30.7,40,62,19,1.053,27.7,23.7,24.3,28,68.7,21,44.6,29.2,48.2,43.8,12.3,31.7,9,31.3,6.7,5,15.3,13.7,2.3,10,0.333,0.667,0.994,24.4,21.5,24.4,25.4,39,57.2,20.8,1.064,25.2,26.2,27.1,23.8,69,16.5,44.5,34.2,46.7,33.1,9.8,31.1,12.5,33.6,4.8,5.6,14.7,12.9,5,9.1,0.25,0.75,73,1,2.33959333915654,0,11333,0,2,0,1747.7377118641,2,-2,72
